turnSeq,unitSeq,participant,text
420,805,M:,是
420,805,M:,喔
420,805,M:,.
421,806,F:,(.)
421,806,F:,嗯
421,806,F:,.
421,807,F:,(.)
421,807,F:,那
421,807,F:,那
421,807,F:,間
421,807,F:,好像
421,807,F:,","
421,808,F:,(.)
421,808,F:,比較
421,808,F:,小
421,808,F:,間
421,808,F:,我
421,808,F:,也
421,808,F:,沒有
421,808,F:,去
421,808,F:,過
421,808,F:,.
422,809,M:,(.)
422,809,M:,嗯
422,809,M:,?
423,810,F:,(.)
423,810,F:,還是
423,810,F:,要
423,810,F:,保險
423,810,F:,一點
423,810,F:,.
424,811,M:,(.)
424,811,M:,對
424,811,M:,啊
424,811,M:,.
424,812,M:,(.)
424,812,M:,還是
424,812,M:,你
424,812,M:,要
424,812,M:,","
424,813,M:,(.)
424,813,M:,要
424,813,M:,去
424,813,M:,吃
424,813,M:,[三井]
424,813,M:,.
425,814,F:,[這
425,814,F:,一
425,814,F:,間
425,814,F:,的]
425,814,F:,.
426,815,M:,(.)
426,815,M:,對
426,815,M:,啊
426,815,M:,.
427,816,F:,(.)
427,816,F:,這
427,816,F:,一
427,816,F:,間
427,816,F:,比較
427,816,F:,漂亮
427,816,F:,.
428,817,M:,(.)
428,817,M:,嗯
428,817,M:,.
429,818,F:,(.)
429,818,F:,本店
429,818,F:,比較
429,818,F:,沒有
429,818,F:,那麼
429,818,F:,漂亮
429,818,F:,.
430,819,M:,(.)
430,819,M:,嗯
430,819,M:,.
430,820,M:,(.)
430,820,M:,就
430,820,M:,","
430,821,M:,(.)
430,821,M:,你
430,821,M:,說
430,821,M:,甚麼
430,821,M:,","
430,822,M:,(.)
430,822,M:,和平
430,822,M:,","
430,823,M:,(.)
430,823,M:,沒有
430,823,M:,那
430,823,M:,個
430,823,M:,","
430,824,M:,(.)
430,824,M:,敦
430,824,M:,","
431,825,F:,(.)
431,825,F:,就
431,825,F:,那
431,825,F:,個
431,825,F:,富邦
431,825,F:,大樓
431,825,F:,[底下
431,825,F:,啊]
431,825,F:,.
432,826,M:,[嗯嗯]
432,826,M:,.
432,827,M:,(.)
432,827,M:,啊
432,827,M:,.
433,828,F:,(.)
433,828,F:,那
433,828,F:,我們
433,828,F:,要
433,828,F:,吃
433,828,F:,那
433,828,F:,個
433,828,F:,嗎
433,828,F:,.
433,829,F:,還是
433,829,F:,","
433,830,F:,(...)
433,830,F:,你
433,830,F:,要
433,830,F:,煮
433,830,F:,給
433,830,F:,我
433,830,F:,吃
433,830,F:,.
434,831,M:,(.)
434,831,M:,我
434,831,M:,—
434,832,M:,(.)
434,832,M:,我
434,832,M:,","
435,833,F:,(.)
435,833,F:,可是
435,833,F:,因為
435,833,F:,那天
435,833,F:,我們
435,833,F:,才
435,833,F:,從
435,833,F:,高雄
435,833,F:,趕
435,833,F:,回來
435,833,F:,","
435,834,F:,其實
435,834,F:,根本
435,834,F:,沒
435,834,F:,辦法
435,834,F:,[準備]
435,834,F:,.
436,835,M:,[對
436,835,M:,啊]
436,835,M:,.
436,836,M:,(.)
436,836,M:,我
436,836,M:,—
436,837,M:,(.)
436,837,M:,我
436,837,M:,(.)
436,837,M:,煮給
436,837,M:,你
436,837,M:,吃
436,837,M:,.
436,838,M:,(.)
436,838,M:,[2你]
436,838,M:,","
437,839,F:,[2不]
437,839,F:,是
437,839,F:,誰
437,839,F:,說
437,839,F:,你
437,839,F:,很
437,839,F:,會
437,839,F:,煮
437,839,F:,嗎
437,839,F:,.
438,840,M:,(.)
438,840,M:,誰
438,840,M:,.
439,841,F:,(.)
439,841,F:,那天
439,841,F:,不是
439,841,F:,誰
439,841,F:,說
439,841,F:,你
439,841,F:,很
439,841,F:,會
439,841,F:,煮
439,841,F:,嗎
439,841,F:,.
440,842,M:,(.)
440,842,M:,@@@=
440,842,M:,我
440,842,M:,怎麼
440,842,M:,很
440,842,M:,會
440,842,M:,煮
440,842,M:,.
441,843,F:,(.)
441,843,F:,可
441,843,F:,那天
441,843,F:,不
441,843,F:,曉得
441,843,F:,誰
441,843,F:,有
441,843,F:,說
441,843,F:,你
441,843,F:,會
441,843,F:,煮
441,843,F:,飯
441,843,F:,.
442,844,M:,(.)
442,844,M:,我
442,844,M:,都
442,844,M:,是
442,844,M:,買
442,844,M:,回來
442,844,M:,[自己
442,844,M:,#]
442,844,M:,.
443,845,F:,[誰
443,845,F:,","
443,846,F:,誰]
443,846,F:,講
443,846,F:,的
443,846,F:,.
443,847,F:,(.)
443,847,F:,我
443,847,F:,忘
443,847,F:,了
443,847,F:,.
443,848,F:,(.)
443,848,F:,思嘉
443,848,F:,.
443,849,F:,(...)
443,849,F:,[2還是
443,849,F:,誰]
443,849,F:,.
444,850,M:,[2喔]
444,850,M:,.
445,851,M:,(.)
445,851,M:,思嘉
445,851,M:,嗎
445,851,M:,.
445,852,M:,(.)
445,852,M:,[還是
445,852,M:,全良]
445,852,M:,.
446,853,F:,[還是
446,853,F:,誰]
446,853,F:,.
446,854,F:,(.)
446,854,F:,我
446,854,F:,忘
446,854,F:,了
446,854,F:,就
446,854,F:,有人
446,854,F:,講
446,854,F:,.
447,855,M:,(.)
447,855,M:,那天
447,855,M:,在
447,855,M:,吃
447,855,M:,伊犁
447,855,M:,伊犁
447,855,M:,的
447,855,M:,時候
447,855,M:,[2講
447,855,M:,的]
447,855,M:,對不對
447,855,M:,.
448,856,F:,[2是
448,856,F:,嗎]
448,856,F:,.
449,857,M:,(.)
449,857,M:,好像
449,857,M:,是
449,857,M:,.
450,858,F:,(.)
450,858,F:,啊
450,858,F:,你
450,858,F:,都
450,858,F:,煮
450,858,F:,甚麼
450,858,F:,.
451,859,M:,(.)
451,859,M:,我
451,859,M:,都
451,859,M:,煮
451,859,M:,現成
451,859,M:,的
451,859,M:,啊
451,859,M:,.
452,860,F:,(.)
452,860,F:,我
452,860,F:,整個
452,860,F:,圓鱈
452,860,F:,到
452,860,F:,現在
452,860,F:,我
452,860,F:,也
452,860,F:,沒
452,860,F:,看到
452,860,F:,啊
452,860,F:,.
452,861,F:,(.)
452,861,F:,[凍]壞
452,861,F:,了
452,861,F:,吧
452,861,F:,.
453,862,M:,[@]
454,863,F:,(.)
454,863,F:,凍傷
454,863,F:,[2了
454,863,F:,吧]
454,863,F:,.
455,864,M:,[2應該]
455,864,M:,","
455,865,M:,(.)
455,865,M:,放
455,865,M:,在
455,865,M:,裡面
455,865,M:,.
456,866,F:,(.)
456,866,F:,你
456,866,F:,幹嘛
456,866,F:,不
456,866,F:,煎
456,866,F:,給
456,866,F:,我
456,866,F:,吃
456,866,F:,.
457,867,M:,(.)
457,867,M:,帶來
457,867,M:,也
457,867,M:,冷掉
457,867,M:,了
457,867,M:,.
457,868,M:,(.)
457,868,M:,好
457,868,M:,啦
457,868,M:,我
457,868,M:,煎
457,868,M:,[啊]
457,868,M:,.
458,869,F:,[冷]掉
458,869,F:,也
458,869,F:,可以
458,869,F:,吃
458,869,F:,啊
458,870,F:,我
458,870,F:,用
458,870,F:,微波
458,870,F:,熱
458,870,F:,一
458,870,F:,熱
458,870,F:,就
458,870,F:,好
458,870,F:,了
458,870,F:,.
459,871,M:,(.)
459,871,M:,用
459,871,M:,烤箱
459,871,M:,可能
459,871,M:,比較
459,871,M:,好
459,871,M:,.
460,872,F:,(.)
460,872,F:,也
460,872,F:,可以
460,872,F:,啊
460,872,F:,","
460,873,F:,(.)
460,873,F:,我
460,873,F:,都
460,873,F:,有
460,873,F:,啊
460,873,F:,.
461,874,M:,(.)
461,874,M:,好
461,874,M:,啊
461,874,M:,.
462,875,F:,(.)
462,875,F:,那
462,875,F:,個
462,875,F:,還
462,875,F:,能
462,875,F:,吃
462,875,F:,嗎
462,875,F:,.
463,876,M:,(.)
463,876,M:,應該
463,876,M:,不要
463,876,M:,了
463,876,M:,吧
463,876,M:,.
463,877,M:,(.)
463,877,M:,好
463,877,M:,久
463,877,M:,了
463,877,M:,.
464,878,F:,(.)
464,878,F:,你
464,878,F:,問
464,878,F:,一下
464,878,F:,fish
464,878,F:,manager
464,878,F:,好
464,878,F:,[2了]
464,878,F:,.
465,879,M:,[2三]
465,879,M:,個
465,879,M:,月
465,879,M:,.
465,880,M:,(.)
465,880,M:,冷凍
465,880,M:,三
465,880,M:,個
465,880,M:,月
465,880,M:,.
466,881,F:,(.)
466,881,F:,好像
466,881,F:,超過
466,881,F:,了
466,881,F:,耶
466,881,F:,.
467,882,M:,(.)
467,882,M:,嗯
467,882,M:,.
467,883,M:,(.)
467,883,M:,之前
467,883,M:,","
467,884,M:,(.)
467,884,M:,記
467,884,M:,得
467,884,M:,上次
467,884,M:,特價
467,884,M:,買
467,884,M:,的
467,884,M:,.
468,885,F:,(.)
468,885,F:,上次
468,885,F:,是
468,885,F:,去年
468,885,F:,的
468,885,F:,事
468,885,F:,了
468,885,F:,吧
468,885,F:,.
469,886,M:,(.)
469,886,M:,去年
469,886,M:,嗎
469,886,M:,?
470,887,F:,(.)
470,887,F:,@@
471,888,M:,(.)
471,888,M:,有
471,888,M:,那麼
471,888,M:,[久
471,888,M:,喔]
471,888,M:,.
472,889,F:,[就
472,889,F:,年]初
472,889,F:,的
472,889,F:,感覺
472,889,F:,.
473,890,M:,(.)
473,890,M:,我
473,890,M:,那
473,890,M:,個
473,890,M:,","
473,891,M:,(.)
473,891,M:,那
473,891,M:,個
473,891,M:,","
473,892,M:,(.)
473,892,M:,君悅
473,892,M:,的
473,892,M:,肉粽
473,892,M:,都
473,892,M:,可以
473,892,M:,放
473,892,M:,到
473,892,M:,[2現在]
473,892,M:,.
474,893,F:,[2拜託]
474,893,F:,.
474,894,F:,我
474,894,F:,去
474,894,F:,yahoo
474,894,F:,都
474,894,F:,快要
474,894,F:,七
474,894,F:,個
474,894,F:,月
474,894,F:,了
474,894,F:,.
474,895,F:,你
474,895,F:,那
474,895,F:,個
474,895,F:,魚
474,895,F:,沒有
474,895,F:,三
474,895,F:,個
474,895,F:,月
474,895,F:,.
474,896,F:,騙
474,896,F:,誰
474,896,F:,啊
474,896,F:,.
475,897,M:,(.)
475,897,M:,有
475,897,M:,啊
475,897,M:,有
475,897,M:,超過
475,897,M:,三
475,897,M:,[個
475,897,M:,月]
475,897,M:,—
475,898,M:,肯定
475,898,M:,超過
475,898,M:,.
476,899,F:,[對
476,899,F:,啊]
476,899,F:,.
477,900,F:,(.)
477,900,F:,你
477,900,F:,都
477,900,F:,","
477,901,F:,(.)
477,901,F:,已經
477,901,F:,唸
477,901,F:,很
477,901,F:,久
477,901,F:,了
477,901,F:,[2耶]
477,901,F:,.
478,902,M:,[2嗯]
478,902,M:,.
479,903,F:,(.)
479,903,F:,在
479,903,F:,","
479,904,F:,(.)
479,904,F:,在
479,904,F:,","
479,905,F:,(.)
479,905,F:,你
479,905,F:,跟
479,905,F:,我們
479,905,F:,熱絡
479,905,F:,之前
479,905,F:,你
479,905,F:,就
479,905,F:,買
479,905,F:,了
479,905,F:,.
480,906,M:,(.)
480,906,M:,[嗯]
480,906,M:,.
481,907,F:,[然]後
481,907,F:,跟
481,907,F:,我們
481,907,F:,在
481,907,F:,這
481,907,F:,在
481,907,F:,這個
481,907,F:,屋子
481,907,F:,裡
481,907,F:,很
481,907,F:,熱絡
481,907,F:,的
481,907,F:,時候
481,907,F:,","
482,908,M:,(.)
482,908,M:,喔
482,908,M:,.
483,909,F:,(.)
483,909,F:,多久
483,909,F:,了
483,909,F:,.
484,910,M:,(.)
484,910,M:,啊
484,910,M:,那
484,910,M:,說
484,910,M:,我
484,910,M:,會
484,910,M:,煮
484,910,M:,","
484,911,M:,(.)
484,911,M:,我
484,911,M:,只
484,911,M:,","
484,912,M:,(.)
484,912,M:,我
484,912,M:,只
484,912,M:,燙
484,912,M:,個
484,912,M:,青
484,912,M:,菜
484,912,M:,","
484,913,M:,(.)
484,913,M:,燙
484,913,M:,個
484,913,M:,青菜
484,913,M:,","
484,914,M:,(.)
484,914,M:,然後
484,914,M:,","
484,915,M:,煎
484,915,M:,個
484,915,M:,圓鱈
484,915,M:,","
484,916,M:,(.)
484,916,M:,然後
484,916,M:,","
484,917,M:,(.)
484,917,M:,然後
484,917,M:,再
484,917,M:,加個
484,917,M:,水餃
484,917,M:,","
484,918,M:,(.)
484,918,M:,這樣子
484,918,M:,而已
484,918,M:,","
484,919,M:,(.)
484,919,M:,都
484,919,M:,亂湊
484,919,M:,一通
484,919,M:,啊
484,919,M:,.
484,920,M:,(...)
484,920,M:,啊
484,920,M:,有
484,920,M:,時候
484,920,M:,會
484,920,M:,煎
484,920,M:,個
484,920,M:,蛋
484,920,M:,","
484,921,M:,(...)
484,921,M:,煎
484,921,M:,個
484,921,M:,培根
484,921,M:,","
485,922,F:,(.)
485,922,F:,至少
485,922,F:,還
485,922,F:,會
485,922,F:,煎
485,922,F:,啊
485,922,F:,.
486,923,M:,(.)
486,923,M:,這
486,923,M:,個
486,923,M:,我
486,923,M:,會
486,923,M:,弄
486,923,M:,啊
486,923,M:,.
487,924,F:,(.)
487,924,F:,真的
487,924,F:,嗎
487,924,F:,.
488,925,M:,(.)
488,925,M:,[對
488,925,M:,啊]
488,925,M:,.
489,926,F:,[以後]
489,926,F:,你
489,926,F:,就
489,926,F:,弄
489,926,F:,早餐
489,926,F:,給
489,926,F:,我
489,926,F:,吃
489,926,F:,喔
489,926,F:,.
490,927,M:,(.)
490,927,M:,可以
490,927,M:,啊
490,927,M:,.
490,928,M:,(.)
490,928,M:,你
490,928,M:,敢
490,928,M:,吃
490,928,M:,的
490,928,M:,話
490,928,M:,.
491,929,F:,(.)
491,929,F:,敢
491,929,F:,啊
491,929,F:,.
492,930,M:,(.)
492,930,M:,真的
492,930,M:,嗎
492,930,M:,.
493,931,F:,(.)
493,931,F:,你
493,931,F:,有
493,931,F:,看過
493,931,F:,我
493,931,F:,甚麼
493,931,F:,不
493,931,F:,吃
493,931,F:,嗎
493,931,F:,.
494,932,M:,(.)
494,932,M:,嗯
494,932,M:,.
494,933,M:,(...)
494,933,M:,真的
494,933,M:,敢
494,933,M:,嗎
494,933,M:,.
494,934,M:,(.)
494,934,M:,而且
494,934,M:,很
494,934,M:,簡單
494,934,M:,好不好
494,934,M:,這個
494,934,M:,.
495,935,F:,(.)
495,935,F:,你
495,935,F:,也
495,935,F:,會
495,935,F:,擺盤
495,935,F:,嗎
495,935,F:,.
496,936,M:,(.)
496,936,M:,擺盤
496,936,M:,嗎
496,936,M:,.
497,937,F:,(.)
497,937,F:,嗯
497,937,F:,.
498,938,M:,(.)
498,938,M:,這
498,938,M:,個
498,938,M:,我
498,938,M:,可以
498,938,M:,學
498,938,M:,啊
498,938,M:,.
498,939,M:,(.)
498,939,M:,[比較
498,939,M:,沒有
498,939,M:,那
498,939,M:,個
498,939,M:,設計感
498,939,M:,有沒有]
498,939,M:,.
499,940,F:,[eh
499,940,F:,你
499,940,F:,","
499,941,F:,(.)
499,941,F:,你
499,941,F:,如果
499,941,F:,在
499,941,F:,新竹
499,941,F:,啊]
499,941,F:,","
499,942,F:,你
499,942,F:,是
499,942,F:,要
499,942,F:,找
499,942,F:,套房
499,942,F:,而已
499,942,F:,還是
499,942,F:,要
499,942,F:,有
499,942,F:,一
499,942,F:,房
499,942,F:,.
499,943,F:,(...)
499,943,F:,跟
499,943,F:,廚房
499,943,F:,.
500,944,M:,(.)
500,944,M:,最好
500,944,M:,有
500,944,M:,廚房
500,944,M:,.
501,945,F:,(.)
501,945,F:,我
501,945,F:,覺得
501,945,F:,你
501,945,F:,如果
501,945,F:,有
501,945,F:,廚房
501,945,F:,就
501,945,F:,好
501,945,F:,.
501,946,F:,你
501,946,F:,應該
501,946,F:,找
501,946,F:,一
501,946,F:,個
501,946,F:,one
501,946,F:,bedroom
501,946,F:,.
501,947,F:,然後
501,947,F:,","
502,948,M:,(.)
502,948,M:,嗯
502,948,M:,.
503,949,F:,(.)
503,949,F:,一
503,949,F:,房
503,949,F:,一
503,949,F:,廳
503,949,F:,跟
503,949,F:,一
503,949,F:,個
503,949,F:,廚房
503,949,F:,.
503,950,F:,[然後]
503,950,F:,我
503,950,F:,週末
503,950,F:,就
503,950,F:,去
503,950,F:,住
503,950,F:,.
504,951,M:,[這樣
504,951,M:,比較
504,951,M:,好]
504,951,M:,.
503,952,F:,(.)
503,952,F:,然後
503,952,F:,就
503,952,F:,可以
503,952,F:,","
503,953,F:,(.)
503,953,F:,弄
503,953,F:,","
505,954,M:,(.)
505,954,M:,嗯
505,954,M:,.
506,955,F:,(.)
506,955,F:,那
506,955,F:,或者
506,955,F:,你
506,955,F:,這
506,955,F:,你
506,955,F:,","
506,956,F:,(.)
506,956,F:,有
506,956,F:,上
506,956,F:,來
506,956,F:,","
506,957,F:,(.)
506,957,F:,也
506,957,F:,可以
506,957,F:,上
506,957,F:,來
506,957,F:,.
507,958,M:,(.)
507,958,M:,嗯
507,958,M:,.
508,959,F:,(.)
508,959,F:,##
508,959,F:,嗯
508,959,F:,.
509,960,M:,(.)
509,960,M:,對
509,960,M:,啊
509,960,M:,.
509,961,M:,(.)
509,961,M:,我
509,961,M:,覺得
509,961,M:,有
509,961,M:,一
509,961,M:,個
509,961,M:,廚房
509,961,M:,會
509,961,M:,比較
509,961,M:,好
509,961,M:,.
509,962,M:,(.)
509,962,M:,廳
509,962,M:,是
509,962,M:,","
509,963,M:,(.)
509,963,M:,還好
509,963,M:,啦
509,963,M:,一
509,963,M:,廳
509,963,M:,","
510,964,F:,(.)
510,964,F:,<@
510,964,F:,可是
510,964,F:,有
510,964,F:,廚房
510,964,F:,一定
510,964,F:,有
510,964,F:,廳
510,964,F:,@>
510,964,F:,.
510,965,F:,通常
510,965,F:,.
510,966,F:,(.)
510,966,F:,不是
510,966,F:,嗎
510,966,F:,台灣
510,966,F:,的
510,966,F:,模式
510,966,F:,[又
510,966,F:,不
510,966,F:,像
510,966,F:,國外
510,966,F:,這樣子]
510,966,F:,","
511,967,M:,[客廳
511,967,M:,啦
511,967,M:,.
511,968,M:,(.)
511,968,M:,一
511,968,M:,廳
511,968,M:,啦]
511,968,M:,.
512,969,M:,(.)
512,969,M:,對
512,969,M:,啊
512,969,M:,.
512,970,M:,(.)
512,970,M:,就
512,970,M:,.
513,971,F:,(.)
513,971,F:,對
513,971,F:,啊
513,971,F:,.
514,972,M:,(.)
514,972,M:,叫
514,972,M:,一
514,972,M:,廳
514,972,M:,.
514,973,M:,(.)
514,973,M:,[2廚房]
514,973,M:,.
515,974,F:,[2就
515,974,F:,一
515,974,F:,個]
515,974,F:,.
515,975,F:,(.)
515,975,F:,一
515,975,F:,個
515,975,F:,房
515,975,F:,的
515,975,F:,啦
515,975,F:,.
516,976,M:,(.)
516,976,M:,嗯
516,976,M:,.
517,977,F:,(.)
517,977,F:,一
517,977,F:,個
517,977,F:,房
517,977,F:,的
517,977,F:,就是
517,977,F:,有
517,977,F:,一
517,977,F:,廳
517,977,F:,一
517,977,F:,廚
517,977,F:,跟
517,977,F:,一
517,977,F:,[個]
517,977,F:,房
517,977,F:,的
517,977,F:,.
518,978,M:,[嗯]
518,978,M:,.
519,979,M:,(.)
519,979,M:,這樣
519,979,M:,會
519,979,M:,比較
519,979,M:,[2好]
519,979,M:,.
520,980,F:,[2那
520,980,F:,國外
520,980,F:,還有]
520,980,F:,","
521,981,M:,(.)
521,981,M:,而且
521,981,M:,—
521,982,M:,油煙
521,982,M:,也
521,982,M:,不
521,982,M:,會
521,982,M:,跑
521,982,M:,到
521,982,M:,整個
521,982,M:,","
521,983,M:,(.)
521,983,M:,[屋]
521,983,M:,.
522,984,F:,[房間]
522,984,F:,.
523,985,M:,(.)
523,985,M:,房間
523,985,M:,都
523,985,M:,是
523,985,M:,.
524,986,F:,(.)
524,986,F:,對
524,986,F:,啊
524,986,F:,.
